Index,Text,Tag
2946,GTA 6 videosu olay oldu... Floridalı Joker oyun şirketinden 2 milyon dolar istiyor,3
2947,Twitter ve TweetDeck tüm dünyada çöktü,3
2948,Netflix kullanıcılarına uyarı: Gönderilen zarfı açmayın!,3
2949,BUTEKOM ve BTÜ yüksek teknoloji için güçlerini birleştirdi,3
2950,Huawei'nin akıllı kablosuz kulaklığı FreeBuds 3 Türkiye'de,3
2951,Avrasya Bölgesinin en büyük Blockchain Zirvesi Türkiye’de gerçekleşiyor,3
2952,"Akar: F-35 olmuyorsa, Hürkuş’u yaptık, Patriot olmuyorsa, 'Siper'i yapıyoruz, bundan kimsenin şüphesi olmasın",3
2953,Bakan Akar: F-35 olmuyorsa kendimiz yaparız,3
2954,Hulusi Akar'dan son dakika açıklaması: F-35 olmuyorsa...,3
2955,"ABD, kıtalar arası balistik füzesini test etti",3
2956,Rusya Suriye'de S-500 hava savunma sistemini test etti',3
2957,Irak'ın birçok kentinde internet erişimi kesildi,3
2958,Tokluk hissi yaratan hap icat edildi,3
2959,Yapay zeka: Türkiye'yi 2024'te ne bekliyor?,3
2960,2024'ün önemli teknoloji trendleri neler olacak?,3
2961,"Okuduğunuz metni yapay zekâ mı yazdı, yoksa gerçek bir insan mı; işte bunu anlamaya yardımcı olan bazı ipuçları",3
2962,Steam'de yeni dönem başlıyor: Artık arkadaşlarınızdan gizli yapabileceksiniz! ,3
2963,Türk astronot Alper Gezeravcı'nın uzaya gidişi 17 Ocak'a ertelendi,3
2964,X'e dünya genelinde erişim sorunu yaşandı,3
2965,Dünya’nın çekirdeğinden yayılan garip sinyalin sırrı çözüldü,3
2966,Science dergisine göre 2023'ün çığır açan buluşları neler?,3
2967,"Tesla, 2 milyondan fazla aracını geri çağırıyor",3
2968,Google'da 2023'te dünyada ve Türkiye'de en çok neler arandı?,3
2969,"İngiltere'de 150 milyon yıl öncesine ait ""deniz canavarının"" kafatası bulundu",3
2970,"AB dünyanın ilk ""Yapay Zeka Yasası""nı kabul etti: Yüz tanıma ve vatandaş takip sistemi yasaklanıyor",3
2971,"2024 yılı, 2023'ü aratacak; sıcaklıklar daha da artacak!",3
2972,Türk biyologdan dünyada çığır açacak keşif,3
2973,"AB Konseyi ""Yapay Zeka Yasası""nda uzlaştı: Manipülasyon yasak",3
2974,Apple'ın 2024'te tanıtacağı ürünler sızdırıldı ,3
2975,"Bilim insanları açıkladı: Güneş'te açılan kara delik, Dünya'ya radyasyon yayıyor",3
2976,Kadın ana karakter; Vice City; PC oyuncularını üzen haber: GTA 6 hakkında tüm bildiklerimiz,3
2977,1286 internet sitesine erişim engeli getirildi,3
2978,UEFA Şampiyonlar Ligi'nde son 16 turu eşleşmeleri belli oldu!,3
2979,16 Milyon Euro'luk futbol dersi! Sistemin önemini hatırlattılar,3
2980,Porto 5-3 Shakhtar Donetsk (MAÇ SONUCU - ÖZET) 8 gollü maç Porto'nun!,3
2981,Borussia Dortmund 1-1 PSG (MAÇ SONUCU - ÖZET) Dortmund ile PSG el ele!,3
2982,Antwerp 3-2 Barcelona (Maç sonucu ÖZET),3
2983,Atletico Madrid 2-0 Lazio (MAÇ SONUCU - ÖZET) Atl. Madrid lider çıktı!,3
2984,Celtic 2-1 Feyenoord (MAÇ SONUCU - ÖZET) Celtic galibiyetle veda etti!,3
2985,Newcastle United 1-2 Milan (MAÇ SONUCU - ÖZET) Newcastle 84. dakikada yıkıldı!,3
2986,Marketlerden bu ürünleri alırken 2 kere düşünün! Uzmanlar uyardı,4
2987,Karnabaharı haşlarken dikkat! Mutlaka bunu yapın,4
2988,"Zombi geyik hastalığı nedir, belirtileri neler? Zombi Geyik hastalığı tedavisi var mı, bulaşıcı mı?",4
2989,Dünyanın en pahalı baharatı! Peki neden bu kadar değerli?,4
2990,Ispanağı asla yoğurtla yemeyin! Yaradan çok zarar veriyor,4
2991,"Mimar Sinan inşaatında, İbn-i Sina kemik erimesi tedavisinde kullandı! İşte tarihin önemli isimlerinin kullandığı nadir bulunan o besin…",4
2992,Kanser uzmanlarından ev yapımı yoğurt uyarısı! Kesinlikle...,4
2993,Hastanelere başvuru 2 kat arttı! Enfeksiyon uzmanı teşhisi koydu: Virüs potpurisi yaşıyoruz | Almamız gereken tedbirler neler?,4
2994,Leblebi mucizesi! Günde bir avuç dolu dolu yemek bağışıklık sistemini ayağa kaldırıyor,4
2995,İdeal gece uykunun püf noktası belirlendi! 20-25 derece olmalı,4
2996,"JN.1 nedir, Türkiye'de görüldü mü? DSÖ uyardı: Hızla yayılıyor! Koronavirüsün alt varyantı olan JN.1 belirtileri neler, tedavisi var mı?",4
2997,Padişahların şifa baharatı karaciğeri tertemiz yapıyor! Haftada 3 bardak yeterli,4
2998,"Kronik hastaların ilaç raporları uzatıldı mı? Sağlık Bakanlığı raporlu ilaçların süresi 2024’e kadar uzatılacak mı, son durum ne?",4
2999,İbn-i Sina'dan asırlık tarif! Uyku problemini 3 dakikada çözüyor! Limonu böyle tüketirseniz...,4
3000,İbn-i Sina'nın önerdiği tek meyve! Egzamaya çare olacak,4
3001,Kansere savaş açan ‘sıvı altın’! Mutfağınızdan eksik etmeyin,4
3002,Asla evinize sokmayın! Canan Karatay ev hanımlarını uyardı: Akciğeri bitiriyor,4
3003,Bu 3 tarifle kışı hastalıksız geçireceksiniz! Gribe karşı doğal antibiyotik...,4
3004,Muhammet Talayhan “Çok çalışmak başarıyı da ödülü de getiriyor”,4
3005,B12 depolarını tek başına dolduran besin! İğne etkisi gösteriyor,4
3006,16 saat tok tutan tarif! Kilo vermek isteyenler bu salatadan vazgeçemiyor,4
3007,Kış aylarının şifa bombası! Yiyen hastalık nedir unutuyor,4
3008,"Çabuk yorulma, nefes darlığı, enerji kaybı gibi belirtiler varsa hemen kontrol ettirin! Tedavisi şart ilk olarak kansızlık yapıyor!",4
3009,Gözlüğünüzü sakın kolonyayla silmeyin! Bu yöntemle tek çizik kalmayacak,4
3010,"Kış soğuklarında cildinizi neme doyuracak! Tek bir yağ ile kırışıklık, egzama, mantar, sedef her sorunu çözün!",4
3011,Sakın hapşırığınızı tutmayın! Hapşırığını tuttu nefes borusu yırtıldı,4
3012,Suyun faydasını 5'e katlayan yöntem! 1 kaşık eklemek yetiyor,4
3013,Doğal antibiyotik! Gece başucunuza koyun tüm hastalıklardan korunun,4
3014,Birçok hastalığın temelinde o yatıyor! İşte çinko eksikliğinin sonuçları,4
3015,Dünyanın en faydalı besini! Canan Karatay açıkladı! Anne sütü kadar faydalı...,4
3016,Mucize baharat! Hafızayı çelik gibi yapıyor,4
3017,Uzmanlar onayladı! İşte yüksek kan şekerinden eser bırakmayan 3 yöntem,4
3018,İbn-i Sina’nın önerdiği mucize baharat! Bir tutamı beyni zehir gibi yapıyor,4
3019,Çay tiryakileri dikkat! Kansere davetiye çıkarıyor,4
3020,Korelilerin güzellik sırrı ortaya çıktı! Pirinçle yıllara meydan okuyorlar,4
3021,Zeytini yumuşamadan saklamanın püf noktası! 1 çay bardağı yetiyor,4
3022,Soğan ve sarımsağı birlikte pişirenler dikkat! Sağlığınızla oynuyor,4
3023,Yapıldığı anda tüketilmesi gereken besinler! Isıttığınız anda zehire dönüşüyorlar,4
3024,Alzheimerı önlemek mümkün! Bu alışkanlığı hayatınızdan çıkarın,4
3025,Canan Karatay mucize içeceği açıkladı! Kimsenin aklına bile gelmez! Çocuğunuz okula gitmeden önce tüketirse...,4
3026,Kapatıcı kozmetik ürünler kullanırken dikkat! Göz çevresindeki koyu halkalar neden olur?,4
3027,"Ramsay Hunt sendromu ne demek, tedavisi var mı? İlyas Yalçıntaş'ın hastalığı Ramsay Hunt sendromu neden olur, belirtileri neler?",4
3028,Uzman isim unutkanlığa karşı 3 altın baharatı açıkladı! Fil hafızası için 1 çay kaşığı yeterli,4
3029,Karın yağlarını oluk oluk eritecek kür tarifi! Fazla kilolarınızdan bir çırpıda kurtulun!,4
3030,"Soğuklarda yorgunluk derdine 10 asırlık reçete! Stres ve uykusuzluğa İbni Sina formülü: ""En az 6 kilo olması lazım""",4
3031,İnatçı tansiyonu olanlar dikkat!,4
3032,Çay tiryakilerine kötü haber! Yemekten sonra çay içmeyin,4
3033,Koreli kadınların güzellik sırrı bulundu! Bu tarifi uygulayan 10 yaş gençleşiyor...,4
3034,Kansere karşı kalkan! Japonlar ısrarla bu çayı öneriyor,4
3035,"Yağlı, kuru, hassas, karma ciltlere yüz yıkama reçetesi! Meğer A'dan Z'ye yanlışmış!",4
3036,Tek Sağlık yaklaşımı kapsamında önceliklendirilmeli,4
3037,Yakın Doğu Üniversitesi'nden PCR Tanı ve Varyant Analiz Kiti!,4
3038,D vitamini eksikliği COVID-19 hastalığının şiddetini artırabilir,4
3039,Negatif Basınçlı İzolasyon Odası açıldı!,4
3040,Yılın hemşiresi seçildi,4
3041,Ebelik ve hemşirelik  çalıştayı yapıldı,4
3042,İl Sağlık Müdürü Salnur görevinden alındı,4
3043,Beyin Ölümü Yasal Olarak Ölüm Kabul Ediliyor,4
3044,Aort Damarı Yırtılan Hastaların Ölüm Riski Yüksek Düzeyde,4
3045,Bornova Devlet Hastanesi Muayeneye Başladı,4
3046,Çiğli Hastanesi İlklerin Hastanesi Olmaya Devam Ediyor,4
3047,Hastane'de Sıra Kuyruklarına Son,4
3048,Okuyan Hastane Projesi,4
3049,Doktorlardan Hastalarına Süpriz,4
3050,Diş Sağlıklarına Kavuştular,4
3051,Göğüs Hastanesi Radyoterapi Ünitesi Gece Mesaisinde,4
3052,İzmir Halk Sağlığı Sağlık İçin Yürüyor,4
3053,Pulmoner Rehabilitasyon Programı İle  ''Rahat Nefes'',4
3054,65 Yaş Üstü Herkesin Aşı Yaptırması Gerekli,4
3055,Sağlıkçılar Sağlık İçin Pedal Çevirdi,4
3056,Çiğli'de 7/24 Anjiyo Hizmeti Başladı,4
3057,Tepecik Hastanesi Yeniliklere Doymadı,4
3058,Sağlık hizmetlerinden memnuniyet arttı,4
3059,Hastalar Hastane İçinde Konforlu Ulaşıma Kavuştular,4
3060,Göğüs Hastanesi'ne anlamlı bağış,4
3061,Devlet Hastaneleri ilk başvurulan sağlık kuruluşu oldu,4
3062,Yılın Başarılı Kadını: Çocukların Annesi Hemşire,4
3063,Egeli diş hekimliği fakültesi çalışanları hakkını istiyor,4
3064,Hastaları Güler Yüzle Karşılama Eğitimi,4
3065,Doktorların İmzaları Elektronik Ortamda,4
3066,Sürdürülebilir Kalkınma İçin Büyük Adım,4
3067,"Alsancak Devlet Hastanesi Diş Ünitesi Yenileniyor, Yüzler Gülüyor...",4
3068,Sağlıkta Mesai Dışı Hizmet Devam Ediyor,4
3069,Yemekhane Binasına Bahar Geldi,4
3070,Türkiye 1 trilyon dolarlık dünya ilaç pazarından pay alacak,4
3071,Kapalı Alan Korkusuna karşı AÇIK (Open) MR Ünitesi Açıldı...,4
3072,Beş hastaneye beş adet tam donanımlı ambulans,4
3073,MEHDİ EKER: DOKTORLAR VE DİYETİSYENLERİN ÖZÜR BORCU VAR,4
3074,"“AİLE HEKİMLİĞİ SİSTEMİ ÇÖKERTİLİYOR""",4
3075,Prof. Dr. Elif Dağlı; “TÜRKİYE  E-SİGARA SATIŞINA İZİN VERMEMELİ”,4
3076,Sağlık Personeli Burak Özbek'in Hazin Ölümü,4
3077,Atanamayan Cansu Hemşire Kendi İşini Kurdu,4
3078,"SAĞLIKÇILAR: “Sendikalar, sendika gibi hareket etmiyorlar ki, Siyasi partilerin şubeleri gibi çalışıyor...” ",4
3079,Lale AKASOY; Bir gün adalet Kestel Devlet Hastanesine de gelecek!,4
3080,"Yoğun bakımdaki kanser hastasına , tecavüzde bulunan hemşireye 40 yıl hapis istemi",4
3081,Evinde çıkan feci yangında doktor Alp dolgun vefat etti ,4
3082,"Kocaeli  Körfez’de hasta yakınları tarafından, doktorlara tekme tokat saldırı",4
3083,Bursa Yüksek İhtisas Eğitim ve Araştırma Hastanesinde yaşanan komik bir olayı paylaşacağım sizinle,4
3084,"Karaman'da Evlilik teklifini reddeden hemşireyi öldüren erkeğe, ağırlaştırılmış müebbet!!!",4
3085,Şiddet Olmasaydı Dr. Fikret Hacıosman Yaşayacaktı...,4
3086,113.Dönem Devlet Hizmeti Yükümlülüğü Kurası yayımlandı,4
3087,Çanakkale'de sağlık personeli Aytaç Tahtalı ormanda ölü bulundu,4
3088,ŞANLIURFA'DA  HASTA YAKINI İLE DOKTOR ARASINDA TARTIŞMA YAŞANDI,4
3089,Devlet hastanesinde sahte hemşire iddiası,4
3090,Hayat işte! Bir elleri yağda bir elleri balda,4
3091,Şanlıurfa'da Sağlık personeline 'Temel Yenidoğan Bakımı Eğitimi' verildi,4
3092,Lale AKASOY: Diplomamı kiraya vermek istiyorum!,4
3093,Sağlık çalışanlarına yönelik şiddetin ardı arkası kesilmiyor,4
3094,"Okullar açıldı, uzmanlardan uyarı ! Aşı hastalıklardan koruyor!",4
3095,Trafikte sakinleştirici müzikler dinleyin ,4
3096,Bu hastalık 40-50 yaş arasındaki kişilerde görülüyor!,4
3097,Pankreasınız belirti veriyor olabilir!,4
3098,Kalp hastaları hem grip hem zatürre aşısı olmalı,4
3099,Kanser hastası çocuklara sürpriz ziyaret,4
3100,Damar tıkanıklığına kök hücre tedavisi,4
3101,Her okul döneminde göz muayenesi şart,4
3102,Yaz hastalıkları çocukları vuruyor ,4
3103,Bayramda açık büfeye mesafeli olun,4
3104,Kistik fibroziste erken tanıya dikkat çekildi,4
3105,Aşı karşıtlığı kızamık vakalarını artırdı,4
3106,Sıvı kaybı hasta etmesin,4
3107,AbbVie 10 yaşında,4
3108,Genital siğiller tüm vücuda yayılabilir,4
3109,Unutkanlık gençlerde yaygınlaşıyor,4
3110,İftar ve sahur arasında 2 litre su içilmeli,4
3111,Ramazan'da en sık yapılan 10 yanlış,4
3112,Havalandırılmayan ayakkabılarda bakteri riski,4
3113,Aşırı kırmızı et tüketimi kolon kanserini tetikleyebilir,4
3114,Sinsi düşman: E-sigara,4
3115,Yalnızlık demansı artırıyor,4
3116,'Balon Çocuk Hastalığı' nedir?,4
3117,Şifa deposu BOZA,4
3118,Dans ederek bu sorundan kurtulun!,4
3119,Egzamanızın sebebi soğuk hava mı?,4
3120,Gerçekten yorgun musunuz?,4
3121,El ve ayak tırnak bakımının püf noktaları,4
3122,Ağız bakım rutini nasıl olmalı?,4
3123,Sünnet için ideal zaman yarıyıl tatili,4
3124,Depresyon TMS ile tedavi edilebilir,4
3125,Okullarda rotavirüs salgını,4
3126,Çok fazla uyumak da iyi değil,4
3127,Çocuklarda yüksek ateş ne zaman tehlikeli?,4
3128,İnsülin direnci obezite riskini artırıyor,4
3129,Sofranızda zerdeçala yer açın,4
3130,Bebeklerde idrar yolu enfeksiyonu hayati risk doğurabilir,4
3131,Narın kabuklarını sakın atmayın,4
3132,Kış aylarında da su içmeyi ihmal etmeyin,4
3133,Erken ergenliğin sorumlusu: BEYİN!,4
3134,Yılbaşının tadını sağlıkla çıkarmak için 5 öneri,4
3135,Yılbaşı sofranız abartısız olsun,4
3136,Sağlıklı yılbaşı sofrası için 10 öneri,4
3137,Gündüz sürekli uykunuz mu geliyor? Dikkat!,4
3138,AVM’lerdeki oyun alanları enfeksiyon kaynağı ,4
3139,Kışın idrar yolu enfeksiyonları iki katına çıkıyor,4
3140,Liman bağlantılı kombine taşımacılık 12 milyon tonu aştı,5
3141,Açlık sınırı 13 bin 684 TL'ye çıktı!,5
3142,Türkiye dünyanın turşusunu kurdu!,5
3143,Darphane'den 100. yıla özel armağan,5
3144,Köye tersine göçü tetikledi,5
3145,Lise öğrencilerine 25 milyon lira destek,5
3146,"Nissan, Londra Tasarım Stüdyosunun 20. Yılını Concept 20-23 Gösteri Aracının Tanıtımıyla Kutluyor",5
3147," Alibaba.com'un İlk “Verified Müşteri Etkinliği"" Tempo BPO İş Birliği ile Raffles Otel'de Gerçekleşti",5
3148,Dilovası'nda bir proje daha hayata geçiyor,5
3149,Uludağ Enerji'ye yeni CEO,5
3150,Yenişehir Belediyesi “Yenişehir Halk Kart”ın Temmuz ayı tutarını yatırdı,5
3151,BAŞKAN  SEÇER’DEN  KADROLU  PERSONELE  2 BİN 394 TL  EK ZAM  ,5
3152,Motorine yeni zam geliyor!,5
3153,Benzinden sonra LPG'ye de zam geldi,5
3154,Benzine 2 TL zam daha!,5
3155,"Merkez faizi yüzde 17,5'e yükseltti",5
3156,Motorine zam geliyor!,5
3157,Gözler bugün 'Merkez'in faiz kararında,5
3158,"Humanis, Türkiye'den Çin'e ilaç ihracatı yapan ilk şirket oldu",5
3159,Dikkat: Findeks notunuz araç kiralamanıza engel olabilir,5
3160,"İzmir’de konut satış ve kira fiyatları yükseldi
",5
3161,"TÜDKİYEB Genel Başkanı Nihat Çelik: “Tarımsal öğretimin 177. yılı kutlu olsun”
",5
3162,"Bass’ta Delikanlı güven tazeledi
",5
3163,"Çankırı Karatekin Üniversitesi personeline 27 bin TL’lik promosyon
",5
3164,"Şimşek: ""Aliağa limanları büyümeye devam ediyor”
",5
3165,"GTB ve GİZ’den istihdam olanağı sağlayan kariyer projesi
",5
3166,"Kars’ta yeni yılda THY sefer sayıları artıyor
",5
3167,"Engelli bireyler için 10 milyon TL’lik yatırım
",5
3168,"Fiyatı eti geçen çıntar satıcısından ilginç etiket
",5
3169,"Develi Kadın Girişimi Üretim ve İşletme Kooperatifi’nde üretim başladı
",5
3170,"Başkent EDAŞ kış hazırlıklarını sürdürüyor
",5
3171,"Hava muhalefeti hamsi fiyatını ikiye katladı
",5
3172,"Sokak atık toplayıcılarına ‘bilimsel’ araştırma
",5
3173,"Borsa haftaya yükselişle başladı
",5
3174,"Termal’de yılbaşı öncesi rezervasyon yoğunluğu
",5
3175,"Borsa haftaya yükselişle başladı
",5
3176,"Soğuk hava aktarlardaki yoğunluğu artırdı
",5
3177,"Bankacılığı bıraktı, devlet desteğiyle köyüne yerleşip hayvancılığa başladı
",5
3178,"Gençler dijitali, esnaf tecrübesini anlatıyor
",5
3179,"Erzurum konut satışında 3’üncü sırada
",5
3180,"(ÖZEL) Ustasından uzun süre kullanılmayan araçlar için uyarı
",5
3181,"Kuşadası Belediyesi 3 ton mandalinayı ihtiyaç sahibi ailelere dağıttı
",5
3182,"Serbest piyasada döviz fiyatları
",5
3183,"Serbest piyasada döviz fiyatları
",5
3184,"‘2. Pide-Pirinç-Balık Festivali’
",5
3185,"Mersin’de zeytin üreticilerine zeytin boylama makinesi desteği
",5
3186,"Kurutulmuş biberler beklenen talebi görmedi
",5
3187,"Yeni nesil ihracat destekleri GAİB’te tanıtılacak
",5
3188,"KUTO’daki eğitim geniş katılımla gerçekleşti
",5
3189,"Erzurum GSYH’sinde yüzde 29’luk artış
",5
3190,Kapanan şirket sayısı kasımda arttı,5
3191,Bankalar güçlü yükselişte,5
3192,TCMB Piyasa Katılımcıları Anketi yayımlandı,5
3193,OSBÜK OSB Yıldızları Araştırması’nda dereceye giren firmalara ödülleri verildi,5
3194,2026'da enflasyon tek haneye inecek,5
3195,Asgari ücret zammı için maraton başladı: 2. toplantı tarihi de belli oldu,5
3196,"AB Komisyonu, Türkiye için enflasyon tahminini açıkladı",5
3197,İhracatçıya yönelik alternatif teminat türleri belli oldu,5
3198,Özel sektöre promosyon teklifi,5
3199,Güney Kore şirketleri Türkiye'ye 'göz kırptı,5
3200,"Hazine'den 2,5 milyar dolarlık sukuk ihracı",5
3201,Bakan Işıkhan'dan asgari ücret ve EYT açıklaması,5
3202,Cumhurbaşkanı Yardımcısı Cevdet Yılmaz'dan enflasyon açıklaması! Düşüş için tarih verdi,5
3203,Cumhurbaşkanı Erdoğan Almanya’ya gidiyor,5
3204,Gram altından rekor üzerine rekor,5
3205, Kredi kartı ve nakit çekim faizleri yükseldi,5
3206,Bitcoin 31 bin dolar seviyesini aştı,5
3207,"Erdoğan, İsveç’in NATO’ya Katılım Protokolü'nü imzaladı",5
3208,"Dolar, 28 TL'nin üzerinde",5
3209,Cumhurbaşkanı Recep Tayyip Erdoğan: Deprem konutlarının hak sahiplerine teslimine başlayacağız,5
3210,"Memurumuzu, işçimizi, emeklimizi enflasyona ezdirmeyeceğiz""",5
3211,İMES OSB III. Envanter Çalıştayı Gerçekleştirildi,5
3212,"Cumhurbaşkanı Erdoğan'dan AK Parti kongresinde 'işçi, memur ve emekli maaşı' mesajı",5
3213," İçişleri Bakanı Ali Yerlikaya, düzensiz göçle mücadeleye yönelik 1 Ekim'de Mobil Göç Noktası Uygulamasına başlıyoruz",5
3214,Dolar/TL'de pozitif seyir sürüyor,5
3215,Almanya ile Türkiye'den iş dünyası temsilcileri İstanbul Ekonomi Zirvesinde buluşacak,5
3216,Türkiye'den Romanya'ya günlük 4 milyon metreküpe kadar doğal gaz ihracatı için iki ülke arasında anlaşmaya varıldı.,5
3217,EBRD Türkiye büyüme tahminini revize etti,5
3218,"Merkez Bankası, faizi yüzde 30'a yükseltti",5
3219,Fitch Ratings'ten para politikası yorumu: Öncekinden daha tutarlı,5
3220,"Borsa yine rekor kırdı, 8.403 puanı gördü",5
3221,"Erdoğan: Yapısal reformlar, maliye ve para politikasını güçlü bir şekilde destekleyecek",5
3222,Enflasyonu tek haneye düşürmek,5
3223,"Cari açık temmuzda 5,5 milyar dolar oldu",5
3224,MİLLİ VE YERLİ SÜRÜCÜSÜZ İLK METRO ARACI RAYLARDA,5
3225,Memur zam oranları açıklandı,5
3226,Bakan Şimşek'ten 'istikrar' mesajı,5
3227,Kira anlaşmazlığında 1 Eylül itibarıyla zorunlu arabuluculuk dönemi başlıyor,5
3228,İMES OSB kadın ve gençlerle sanayinin gücünü güç katıyor,5
3229,DP World Yarımca Limanı ile Evyapport arasında stratejik sermaye ortaklığı kurulması konusunda anlaşıldı,5
3230,ECB'den enflasyon açıklaması,5
3231,China Evergrande hisseleri çakıldı,5
3232,AK Parti' anketine damgasını vuran isimler,5
